Date,Open,High,Low,Close,Adj Close,Volume
2019-07-03,43.110001,43.230000,43.049999,43.230000,42.325886,31218500
2019-07-05,42.930000,43.029999,42.709999,42.930000,42.032162,51678000
2019-07-08,42.630001,42.730000,42.560001,42.669998,41.777596,37679000
2019-07-09,42.330002,42.590000,42.320000,42.540001,41.650318,28227600
2019-07-10,42.970001,43.130001,42.860001,42.900002,42.002789,53673100
2019-07-11,43.049999,43.049999,42.700001,42.820000,41.924461,44486100
2019-07-12,42.860001,42.889999,42.680000,42.849998,41.953835,30512200
2019-07-15,43.029999,43.099998,42.970001,43.009998,42.110485,28026300
2019-07-16,43.060001,43.180000,42.910000,42.950001,42.051743,37093700
2019-07-17,42.930000,43.009998,42.770000,42.820000,41.924461,32865600
2019-07-18,42.799999,43.130001,42.779999,43.080002,42.179028,63380500
2019-07-19,43.200001,43.220001,42.820000,42.860001,41.963627,81774700
2019-07-22,42.970001,43.029999,42.840000,42.869999,41.973415,29826200
2019-07-23,42.919998,43.020000,42.750000,42.919998,42.022369,37246400
2019-07-24,42.869999,43.020000,42.869999,42.990002,42.090908,40358800
2019-07-25,42.900002,43.110001,42.529999,42.610001,41.718853,55327700
2019-07-26,42.779999,42.820000,42.580002,42.700001,41.806973,33068600
2019-07-29,42.560001,42.650002,42.410000,42.619999,41.728645,31912400
2019-07-30,42.290001,42.349998,42.160000,42.290001,41.405548,57335800
2019-07-31,42.270000,42.299999,41.279999,41.770000,40.896423,98764700
2019-08-01,41.779999,42.099998,40.840000,40.950001,40.093571,139325900
2019-08-02,40.790001,40.880001,40.430000,40.549999,39.701935,92796300
2019-08-05,39.430000,39.509998,38.849998,39.049999,38.233307,131194100
2019-08-06,39.720001,39.810001,39.349998,39.610001,38.781597,88071500
2019-08-07,39.209999,39.810001,39.049999,39.790001,38.957832,106772500
2019-08-08,40.040001,40.299999,39.939999,40.279999,39.437584,81187700
2019-08-09,40.029999,40.090000,39.700001,39.869999,39.036156,64704000
2019-08-12,39.369999,39.520000,39.279999,39.389999,38.566196,78559800
2019-08-13,39.090000,40.110001,39.020000,39.889999,39.055740,110271800
2019-08-14,39.090000,39.189999,38.720001,38.740002,37.929794,102911500
2019-08-15,39.099998,39.160000,38.810001,39.000000,38.184353,78018300
2019-08-16,39.360001,39.700001,39.360001,39.540001,38.713062,52047900
2019-08-19,40.040001,40.049999,39.669998,39.700001,38.869713,43330900
2019-08-20,39.830002,39.970001,39.730000,39.779999,38.948040,44920900
2019-08-21,40.200001,40.200001,39.970001,40.160000,39.320091,39677100
2019-08-22,39.860001,39.919998,39.529999,39.639999,38.810966,41603000
2019-08-23,39.549999,39.919998,38.990002,39.049999,38.233307,80560300
2019-08-26,39.330002,39.380001,39.160000,39.259998,38.438915,58145000
2019-08-27,39.529999,39.669998,39.299999,39.330002,38.507454,62899100
2019-08-28,39.259998,39.509998,39.160000,39.439999,38.615150,49483900
2019-08-29,39.689999,39.910000,39.549999,39.880001,39.045952,43359900
2019-08-30,40.209999,40.220001,39.959999,40.189999,39.349464,57071300
2019-09-03,39.730000,39.950001,39.730000,39.939999,39.104694,50339600
2019-09-04,40.490002,40.660000,40.400002,40.610001,39.760681,65958900
2019-09-05,41.090000,41.220001,41.049999,41.070000,40.211060,72704000
2019-09-06,41.299999,41.389999,41.200001,41.250000,40.387299,48716200
2019-09-09,41.360001,41.500000,41.250000,41.380001,40.514580,38554200
2019-09-10,41.340000,41.490002,41.169998,41.410000,40.543949,48449600
2019-09-11,41.560001,41.730000,41.490002,41.700001,40.827885,62563900
2019-09-12,41.970001,42.250000,41.820000,42.000000,41.121613,74590100
2019-09-13,42.250000,42.349998,42.160000,42.240002,41.356594,58403500
2019-09-16,41.910000,42.110001,41.810001,41.910000,41.033493,62905800
2019-09-17,41.529999,41.939999,41.500000,41.910000,41.033493,98835700
2019-09-18,41.840000,41.900002,41.410000,41.740002,40.867050,70984700
2019-09-19,41.740002,41.880001,41.500000,41.570000,40.700603,52527900
2019-09-20,41.880001,41.930000,41.439999,41.610001,40.739769,84880500
2019-09-23,41.410000,41.669998,41.410000,41.650002,40.778934,41828800
2019-09-24,41.630001,41.639999,41.169998,41.209999,40.348133,57006500
2019-09-25,40.939999,41.270000,40.790001,41.180000,40.318760,43393200
2019-09-26,41.250000,41.299999,41.049999,41.169998,40.308968,37645800
2019-09-27,41.169998,41.270000,40.490002,40.639999,39.790054,79236200
2019-09-30,40.980000,41.099998,40.820000,40.869999,40.015244,43961000
2019-10-01,40.900002,40.910000,40.549999,40.580002,39.731312,48520000
2019-10-02,40.279999,40.340000,40.070000,40.270000,39.427792,41806300
2019-10-03,40.410000,40.790001,40.299999,40.790001,39.936916,62287700
2019-10-04,40.669998,41.049999,40.630001,40.970001,40.113155,54314800
2019-10-07,40.720001,40.930000,40.599998,40.630001,39.780266,57065700
2019-10-08,40.549999,40.599998,40.310001,40.340000,39.496330,57784200
2019-10-09,40.669998,40.810001,40.599998,40.650002,39.799847,41122500
2019-10-10,40.799999,41.240002,40.790001,41.070000,40.211060,49289100
2019-10-11,41.700001,42.049999,41.630001,41.730000,40.857258,95248800
2019-10-14,41.680000,41.740002,41.540001,41.549999,40.681023,29228200
2019-10-15,41.669998,42.009998,41.650002,41.919998,41.043282,50663000
2019-10-16,41.880001,42.080002,41.790001,42.040001,41.160774,40768400
2019-10-17,42.369999,42.389999,42.139999,42.200001,41.317429,56380200
2019-10-18,42.110001,42.220001,41.869999,41.980000,41.102028,78858900
2019-10-21,42.160000,42.369999,42.099998,42.360001,41.474083,38432200
2019-10-22,42.389999,42.540001,42.330002,42.389999,41.503452,53409500
2019-10-23,42.220001,42.450001,42.189999,42.400002,41.513248,43342700
2019-10-24,42.580002,42.590000,42.369999,42.400002,41.513248,61391900
2019-10-25,42.400002,42.730000,42.380001,42.700001,41.806973,49443700
2019-10-28,42.900002,43.060001,42.880001,42.950001,42.051743,56279100
2019-10-29,42.730000,42.860001,42.689999,42.730000,41.836342,33949800
2019-10-30,42.630001,42.919998,42.450001,42.919998,42.022369,60881000
2019-10-31,42.759998,42.770000,42.360001,42.580002,41.689484,56057700
2019-11-01,43.029999,43.250000,43.009998,43.220001,42.316097,72772400
2019-11-04,43.770000,43.820000,43.580002,43.650002,42.737106,62191600
2019-11-05,43.910000,43.939999,43.700001,43.900002,42.981876,62354500
2019-11-06,43.869999,43.910000,43.619999,43.759998,42.844799,61670400
2019-11-07,44.090000,44.250000,44.029999,44.080002,43.158112,97598200
2019-11-08,43.730000,43.830002,43.590000,43.680000,42.766476,68666900
2019-11-11,43.139999,43.419998,43.099998,43.369999,42.462959,47092800
2019-11-12,43.259998,43.279999,43.009998,43.090000,42.188816,57453500
2019-11-13,42.660000,42.840000,42.599998,42.759998,41.865715,63134600
2019-11-14,42.720001,42.849998,42.570000,42.790001,41.895088,48737400
2019-11-15,43.070000,43.220001,43.029999,43.130001,42.227978,67670700
2019-11-18,43.139999,43.220001,43.020000,43.060001,42.159443,52545500
2019-11-19,43.380001,43.380001,43.090000,43.150002,42.247562,40853600
2019-11-20,43.000000,43.160000,42.779999,42.959999,42.061531,51991800
2019-11-21,42.790001,42.889999,42.680000,42.869999,41.973415,43842600
2019-11-22,42.950001,42.990002,42.770000,42.869999,41.973415,23519900
2019-11-25,43.139999,43.340000,43.099998,43.299999,42.394421,57048200
2019-11-26,43.060001,43.189999,42.889999,43.169998,42.267139,49571200
2019-11-27,43.090000,43.240002,43.009998,43.220001,42.316097,30402300
2019-11-29,42.639999,42.720001,42.540001,42.540001,41.650318,35476600
2019-12-02,42.669998,42.680000,42.369999,42.529999,41.640526,59762300
2019-12-03,42.160000,42.320000,41.970001,42.310001,41.425129,50471700
2019-12-04,42.630001,42.700001,42.570000,42.630001,41.738438,47026100
2019-12-05,42.720001,42.880001,42.650002,42.820000,41.924461,43346400
2019-12-06,43.070000,43.130001,42.980000,43.070000,42.169231,56766600
2019-12-09,43.029999,43.169998,42.880001,42.900002,42.002789,37622000
2019-12-10,42.990002,43.139999,42.910000,43.049999,42.149651,34791300
2019-12-11,43.290001,43.720001,43.270000,43.680000,42.766476,60083200
2019-12-12,43.810001,44.500000,43.770000,44.439999,43.510578,132196700
2019-12-13,44.549999,44.869999,44.299999,44.419998,43.490997,160526800
2019-12-16,43.889999,44.009998,43.820000,43.860001,43.860001,81828000
2019-12-17,44.200001,44.310001,44.119999,44.259998,44.259998,79046200
2019-12-18,44.459999,44.509998,44.360001,44.500000,44.500000,67065000
2019-12-19,44.360001,44.529999,44.330002,44.520000,44.520000,59364600
2019-12-20,44.570000,44.669998,44.500000,44.610001,44.610001,69295600
2019-12-23,44.590000,44.669998,44.540001,44.669998,44.669998,29479500
2019-12-24,44.580002,44.619999,44.480000,44.570000,44.570000,18951500
2019-12-26,44.740002,44.910000,44.720001,44.889999,44.889999,24947900
2019-12-27,45.180000,45.200001,44.950001,45.070000,45.070000,48407900
2019-12-30,45.180000,45.180000,44.709999,44.770000,44.770000,44522800
2019-12-31,44.799999,44.919998,44.680000,44.869999,44.869999,47292800
2020-01-02,45.360001,45.779999,45.349998,45.779999,45.779999,78570100
2020-01-03,45.029999,45.259998,44.910000,44.930000,44.930000,78998200
2020-01-06,44.599998,44.869999,44.590000,44.820000,44.820000,40085300
2020-01-07,44.790001,44.900002,44.689999,44.790001,44.790001,65705300
2020-01-08,44.730000,45.299999,44.689999,45.049999,45.049999,86913300
2020-01-09,45.480000,45.480000,45.259998,45.349998,45.349998,53199900
2020-01-10,45.639999,45.770000,45.529999,45.590000,45.590000,67573300
2020-01-13,45.910000,46.320000,45.810001,46.299999,46.299999,79593800
2020-01-14,46.029999,46.070000,45.820000,46.040001,46.040001,75746900
2020-01-15,45.869999,45.919998,45.610001,45.680000,45.680000,60620600
2020-01-16,45.980000,46.040001,45.830002,45.970001,45.970001,50712700
2020-01-17,46.119999,46.259998,46.009998,46.230000,46.230000,72382100
2020-01-21,45.270000,45.349998,45.029999,45.060001,45.060001,106662600
2020-01-22,45.560001,45.580002,45.299999,45.430000,45.430000,57584900
2020-01-23,44.720001,45.099998,44.480000,44.959999,44.959999,88714300
2020-01-24,45.020000,45.029999,44.389999,44.599998,44.599998,88654500
2020-01-27,42.740002,44.970001,42.660000,43.060001,43.060001,129321800
2020-01-28,43.220001,43.500000,43.029999,43.419998,43.419998,82396700
2020-01-29,43.759998,43.790001,43.500000,43.630001,43.630001,51814700
2020-01-30,42.660000,43.029999,42.430000,42.980000,42.980000,105864200
2020-01-31,42.299999,42.330002,41.880001,42.110001,42.110001,99532200
2020-02-03,42.270000,42.680000,42.259998,42.580002,42.580002,71311700
2020-02-04,43.680000,43.930000,43.650002,43.680000,43.680000,73939300
2020-02-05,44.459999,44.470001,43.900002,43.930000,43.930000,74350800
2020-02-06,44.330002,44.349998,43.959999,43.970001,43.970001,80118800
2020-02-07,43.529999,43.549999,43.250000,43.360001,43.360001,58449900
2020-02-10,43.380001,43.630001,43.380001,43.599998,43.599998,45350800
2020-02-11,44.139999,44.410000,44.080002,44.169998,44.169998,58708400
2020-02-12,44.590000,44.840000,44.500000,44.770000,44.770000,41641100
2020-02-13,44.290001,44.450001,44.160000,44.180000,44.180000,64757500
2020-02-14,44.459999,44.470001,44.040001,44.200001,44.200001,45095300
2020-02-18,43.889999,44.049999,43.810001,43.910000,43.910000,40176200
2020-02-19,44.250000,44.330002,44.189999,44.230000,44.230000,45651500
2020-02-20,43.880001,44.340000,43.400002,43.540001,43.540001,109316300
2020-02-21,43.439999,43.529999,43.230000,43.290001,43.290001,70553100
2020-02-24,41.459999,41.910000,41.430000,41.669998,41.669998,101505600
2020-02-25,42.279999,42.349998,41.340000,41.340000,41.340000,118601100
2020-02-26,41.830002,42.240002,41.639999,41.669998,41.669998,109411100
