Date,Open,High,Low,Close,Adj Close,Volume
2019-05-16,28.459999,28.830000,28.430000,28.590000,28.096756,42791500
2019-05-17,28.250000,28.639999,28.219999,28.400000,27.910034,43772500
2019-05-20,28.400000,28.520000,28.240000,28.400000,27.910034,41717600
2019-05-21,28.570000,28.750000,28.450001,28.690001,28.195030,39258700
2019-05-22,28.510000,28.629999,28.350000,28.490000,27.998480,29177600
2019-05-23,28.129999,28.200001,27.500000,27.760000,27.281075,59772900
2019-05-24,27.930000,28.260000,27.860001,28.180000,27.693829,35524400
2019-05-28,28.049999,28.250000,27.879999,27.900000,27.418659,44273400
2019-05-29,27.530001,27.850000,27.379999,27.750000,27.271246,49818900
2019-05-30,27.770000,27.930000,26.980000,27.160000,26.691425,58649300
2019-05-31,26.500000,26.870001,26.480000,26.600000,26.141088,68304200
2019-06-03,26.590000,26.990000,26.400000,26.680000,26.219706,50109900
2019-06-04,27.180000,27.950001,27.139999,27.920000,27.438313,58426400
2019-06-05,27.840000,28.010000,27.459999,27.910000,27.428488,44874400
2019-06-06,27.760000,28.040001,27.540001,27.879999,27.547054,38633600
2019-06-07,27.750000,27.790001,27.420000,27.530001,27.201233,51317200
2019-06-10,27.860001,28.469999,27.840000,28.070000,27.734783,48305800
2019-06-11,28.379999,28.700001,28.139999,28.240000,27.902754,38691800
2019-06-12,28.200001,28.270000,27.860001,27.950001,27.616219,33507500
2019-06-13,27.969999,28.160000,27.809999,27.940001,27.606339,33404200
2019-06-14,27.910000,28.170000,27.780001,28.040001,27.705143,37322100
2019-06-17,28.010000,28.219999,27.790001,27.930000,27.596457,33410100
2019-06-18,28.020000,28.799999,27.830000,28.620001,28.278217,60170700
2019-06-19,28.700001,28.969999,28.299999,28.320000,27.981798,61953500
2019-06-20,28.590000,28.610001,27.850000,28.270000,27.932398,60887200
2019-06-21,28.190001,28.549999,28.080000,28.120001,27.784189,69444000
2019-06-24,28.080000,28.379999,27.889999,27.980000,27.645859,40046400
2019-06-25,28.020000,28.020000,27.379999,27.760000,27.428488,46901300
2019-06-26,27.940001,28.180000,27.850000,27.910000,27.576696,42312300
2019-06-27,28.080000,28.320000,28.059999,28.209999,27.873112,35575600
2019-06-28,29.010000,29.270000,28.730000,29.000000,28.653679,101856900
2019-07-01,29.480000,29.850000,29.250000,29.420000,29.068663,48143200
2019-07-02,29.340000,29.430000,28.930000,29.150000,28.801888,32263500
2019-07-03,29.190001,29.240000,28.930000,29.049999,28.703081,26642300
2019-07-05,29.360001,29.570000,29.150000,29.260000,28.910574,33092000
2019-07-08,29.010000,29.299999,28.940001,29.200001,28.851290,30924400
2019-07-09,28.969999,29.420000,28.940001,29.350000,28.999498,28750100
2019-07-10,29.170000,29.400000,28.959999,29.020000,28.673439,40574800
2019-07-11,29.100000,29.500000,29.030001,29.360001,29.009380,37376800
2019-07-12,29.440001,29.530001,29.360001,29.450001,29.098305,29632900
2019-07-15,29.500000,29.530001,29.080000,29.219999,28.871052,46462100
2019-07-16,29.170000,29.200001,28.860001,28.990000,28.643797,54920400
2019-07-17,29.100000,29.620001,29.000000,29.190001,28.841412,84958300
2019-07-18,29.280001,29.580000,29.180000,29.480000,29.127945,49503500
2019-07-19,29.540001,29.610001,29.379999,29.400000,29.048903,44863200
2019-07-22,29.290001,29.610001,29.280001,29.570000,29.216871,31224300
2019-07-23,29.750000,30.280001,29.700001,30.250000,29.888752,64030300
2019-07-24,30.070000,30.750000,30.040001,30.670000,30.303736,53171900
2019-07-25,30.740000,30.889999,30.209999,30.340000,29.977676,43251900
2019-07-26,30.570000,30.990000,30.420000,30.770000,30.402542,46978800
2019-07-29,30.719999,30.850000,30.490000,30.520000,30.155527,39176700
2019-07-30,30.209999,30.900000,30.150000,30.889999,30.521109,37598300
2019-07-31,30.830000,31.059999,30.590000,30.680000,30.313616,60607600
2019-08-01,30.549999,31.070000,29.360001,29.490000,29.137827,76913400
2019-08-02,29.360001,29.500000,28.910000,29.379999,29.029139,57492300
2019-08-05,28.530001,28.639999,27.709999,28.080000,27.744665,96207700
2019-08-06,28.410000,28.490000,27.690001,28.420000,28.080605,65115800
2019-08-07,27.610001,27.930000,27.120001,27.889999,27.556932,75388500
2019-08-08,28.110001,28.490000,28.070000,28.379999,28.041080,53141900
2019-08-09,28.270000,28.520000,27.969999,28.330000,27.991680,53499600
2019-08-12,27.830000,27.850000,27.459999,27.639999,27.309919,52995900
2019-08-13,27.570000,28.250000,27.379999,27.719999,27.388964,69919200
2019-08-14,26.940001,27.080000,26.280001,26.420000,26.104490,106591700
2019-08-15,26.580000,26.830000,26.209999,26.250000,25.936518,70192000
2019-08-16,26.530001,27.120001,26.440001,27.030001,26.707207,70841700
2019-08-19,27.639999,27.700001,27.139999,27.270000,26.944340,44964800
2019-08-20,27.020000,27.059999,26.700001,26.719999,26.400906,47665000
2019-08-21,26.930000,27.080000,26.790001,26.930000,26.608398,47785400
2019-08-22,27.090000,27.299999,26.959999,27.190001,26.865294,49353700
2019-08-23,26.950001,27.219999,26.260000,26.469999,26.153891,81880700
2019-08-26,26.700001,26.799999,26.490000,26.780001,26.460192,41499100
2019-08-27,26.860001,26.900000,26.280001,26.469999,26.153891,52517000
2019-08-28,26.219999,27.080000,26.209999,26.850000,26.529356,45897900
2019-08-29,27.000000,27.450001,26.920000,27.330000,27.003622,55432900
2019-08-30,27.500000,27.690001,27.350000,27.510000,27.181473,41326200
2019-09-03,27.209999,27.230000,26.610001,27.049999,26.726965,50743100
2019-09-04,27.320000,27.580000,27.160000,27.490000,27.161713,40862500
2019-09-05,27.850000,28.430000,27.799999,28.120001,27.967314,63413700
2019-09-06,28.020000,28.090000,27.570000,27.730000,27.579430,56054100
2019-09-09,28.000000,28.850000,27.969999,28.629999,28.474543,68629300
2019-09-10,28.889999,29.350000,28.809999,29.350000,29.190634,71066200
2019-09-11,29.370001,29.469999,28.900000,29.459999,29.300035,53982200
2019-09-12,29.219999,29.799999,28.910000,29.670000,29.508896,72943900
2019-09-13,30.000000,30.320000,29.870001,30.170000,30.006182,79657000
2019-09-16,29.680000,30.170000,29.639999,30.129999,29.966398,43391300
2019-09-17,29.850000,30.020000,29.590000,29.940001,29.777430,48284900
2019-09-18,29.770000,30.150000,29.549999,30.000000,29.837105,66640400
2019-09-19,30.000000,30.100000,29.750000,29.820000,29.658081,43035700
2019-09-20,29.969999,30.129999,29.570000,29.590000,29.429331,167269000
2019-09-23,29.309999,29.620001,29.170000,29.520000,29.359711,52048300
2019-09-24,29.600000,29.639999,28.740000,28.940001,28.782860,64806900
2019-09-25,28.780001,29.410000,28.780001,29.250000,29.091177,45807700
2019-09-26,29.209999,29.330000,29.049999,29.129999,28.971827,33198100
2019-09-27,29.410000,29.709999,29.209999,29.350000,29.190634,41336600
2019-09-30,29.490000,29.520000,29.080000,29.170000,29.011610,39191000
2019-10-01,29.440001,29.510000,28.410000,28.440001,28.285576,49434400
2019-10-02,28.200001,28.299999,27.809999,27.840000,27.688833,52293100
2019-10-03,27.760000,27.879999,27.160000,27.809999,27.658995,53015800
2019-10-04,27.850000,28.400000,27.840000,28.370001,28.215956,42641800
2019-10-07,28.330000,28.620001,28.180000,28.309999,28.156281,36742400
2019-10-08,27.870001,27.920000,27.459999,27.629999,27.479973,58201100
2019-10-09,27.830000,28.070000,27.750000,27.889999,27.738560,37511400
2019-10-10,28.040001,28.750000,28.040001,28.450001,28.295521,48239300
2019-10-11,28.990000,29.340000,28.860001,28.910000,28.753023,70008600
2019-10-14,28.740000,29.160000,28.730000,29.139999,28.981773,36040100
2019-10-15,29.340000,30.240000,29.110001,29.730000,29.568569,78656000
2019-10-16,30.370001,30.719999,30.150000,30.170000,30.006182,87131700
2019-10-17,30.299999,30.540001,30.000000,30.260000,30.095692,55575900
2019-10-18,30.129999,30.490000,30.100000,30.350000,30.185204,48872900
2019-10-21,30.670000,31.150000,30.629999,31.020000,30.851566,61087400
2019-10-22,30.969999,31.370001,30.750000,31.200001,31.030588,58662100
2019-10-23,31.129999,31.440001,31.090000,31.420000,31.249393,47771200
2019-10-24,31.450001,31.520000,31.200001,31.360001,31.189720,39491000
2019-10-25,31.360001,31.850000,31.340000,31.719999,31.547764,43702000
2019-10-28,31.969999,32.230000,31.740000,31.840000,31.667112,58790300
2019-10-29,31.940001,32.139999,31.809999,32.070000,31.895864,48266600
2019-10-30,32.009998,32.009998,31.530001,31.620001,31.448309,45262400
2019-10-31,31.410000,31.620001,30.820000,31.270000,31.100208,49430900
2019-11-01,31.700001,31.840000,31.370001,31.799999,31.627329,41985300
2019-11-04,32.240002,32.500000,32.099998,32.400002,32.224075,54228600
2019-11-05,32.509998,33.090000,32.500000,32.820000,32.641792,68785600
2019-11-06,32.759998,33.060001,32.669998,32.790001,32.611958,47524500
2019-11-07,33.110001,33.599998,33.009998,33.230000,33.049564,68310700
2019-11-08,33.070000,33.270000,32.930000,33.259998,33.079403,38724000
2019-11-11,33.029999,33.250000,32.970001,33.180000,32.999836,27784000
2019-11-12,33.130001,33.320000,32.990002,33.090000,32.910324,37282200
2019-11-13,32.720001,32.889999,32.480000,32.790001,32.611958,48887800
2019-11-14,32.689999,32.860001,32.490002,32.700001,32.522446,35554600
2019-11-15,32.919998,32.959999,32.700001,32.930000,32.751194,36398300
2019-11-18,32.860001,33.029999,32.750000,32.959999,32.781033,31133700
2019-11-19,33.119999,33.150002,32.820000,32.939999,32.761139,33183700
2019-11-20,32.790001,32.830002,32.419998,32.689999,32.512497,43612200
2019-11-21,32.779999,33.040001,32.630001,32.840000,32.661682,42787600
2019-11-22,32.959999,33.320000,32.939999,33.180000,32.999836,38783900
2019-11-25,33.330002,33.509998,33.259998,33.470001,33.288265,50238800
2019-11-26,33.380001,33.400002,33.119999,33.349998,33.168911,50626600
2019-11-27,33.490002,33.599998,33.310001,33.419998,33.238533,32097700
2019-11-29,33.369999,33.520000,33.240002,33.320000,33.139076,19503400
2019-12-02,33.450001,33.750000,33.340000,33.430000,33.248482,47158800
2019-12-03,32.869999,32.900002,32.549999,32.840000,32.661682,58745100
2019-12-04,33.080002,33.299999,32.849998,33.150002,32.970001,46637900
2019-12-05,33.160000,33.220001,33.000000,33.090000,33.090000,38304500
2019-12-06,33.680000,33.799999,33.570000,33.669998,33.669998,50908500
2019-12-09,33.500000,33.700001,33.439999,33.509998,33.509998,32974500
2019-12-10,33.400002,33.630001,33.299999,33.529999,33.529999,41960100
2019-12-11,33.480000,33.759998,33.480000,33.639999,33.639999,43107800
2019-12-12,33.779999,34.810001,33.680000,34.680000,34.680000,64942500
2019-12-13,34.689999,34.959999,34.349998,34.439999,34.439999,48539600
2019-12-16,34.950001,35.090000,34.700001,34.700001,34.700001,50777100
2019-12-17,34.849998,35.270000,34.740002,35.040001,35.040001,50840500
2019-12-18,35.110001,35.270000,35.049999,35.110001,35.110001,48757900
2019-12-19,35.150002,35.230000,34.889999,34.950001,34.950001,45409500
2019-12-20,35.240002,35.240002,34.910000,34.959999,34.959999,109395500
2019-12-23,35.040001,35.189999,34.950001,35.169998,35.169998,33995400
2019-12-24,35.189999,35.279999,35.119999,35.220001,35.220001,13805400
2019-12-26,35.320000,35.560001,35.290001,35.520000,35.520000,26992100
2019-12-27,35.700001,35.720001,35.259998,35.349998,35.349998,28111300
2019-12-30,35.570000,35.650002,35.090000,35.150002,35.150002,30705100
2019-12-31,35.029999,35.259998,34.970001,35.220001,35.220001,29630100
2020-01-02,35.349998,35.660000,35.290001,35.639999,35.639999,37614200
2020-01-03,34.980000,35.150002,34.759998,34.900002,34.900002,50357900
2020-01-06,34.410000,34.900002,34.369999,34.849998,34.849998,42185000
2020-01-07,34.700001,34.919998,34.529999,34.619999,34.619999,34149000
2020-01-08,34.570000,35.189999,34.549999,34.970001,34.970001,45311600
2020-01-09,35.299999,35.330002,34.939999,35.029999,35.029999,39861600
2020-01-10,35.000000,35.070000,34.660000,34.740002,34.740002,39730400
2020-01-13,34.840000,35.070000,34.660000,35.060001,35.060001,37956100
2020-01-14,35.299999,35.669998,35.110001,35.320000,35.320000,66719300
2020-01-15,34.770000,34.790001,34.340000,34.669998,34.669998,74745500
2020-01-16,34.900002,34.990002,34.599998,34.720001,34.720001,50368500
2020-01-17,34.919998,34.950001,34.599998,34.709999,34.709999,54156100
2020-01-21,34.419998,34.520000,34.220001,34.259998,34.259998,50811000
2020-01-22,34.369999,34.450001,34.230000,34.360001,34.360001,38879700
2020-01-23,34.090000,34.259998,33.730000,34.119999,34.119999,45717100
2020-01-24,34.119999,34.139999,33.270000,33.540001,33.540001,47797200
2020-01-27,32.570000,33.130001,32.470001,32.849998,32.849998,57096200
2020-01-28,33.020000,33.490002,32.950001,33.240002,33.240002,38834600
2020-01-29,33.330002,33.439999,32.980000,33.009998,33.009998,37414700
2020-01-30,32.700001,33.520000,32.669998,33.480000,33.480000,50542800
2020-01-31,33.070000,33.169998,32.650002,32.830002,32.830002,54845300
2020-02-03,33.000000,33.400002,32.919998,32.970001,32.970001,48508200
2020-02-04,33.560001,33.900002,33.529999,33.619999,33.619999,45061600
2020-02-05,34.099998,34.810001,34.070000,34.709999,34.709999,54604800
2020-02-06,34.939999,35.009998,34.599998,34.669998,34.669998,39511500
2020-02-07,34.320000,34.660000,34.240002,34.610001,34.610001,31263000
2020-02-10,34.439999,34.689999,34.380001,34.689999,34.689999,24373800
2020-02-11,34.849998,35.040001,34.759998,34.770000,34.770000,32476300
2020-02-12,35.080002,35.450001,34.779999,34.919998,34.919998,36656700
2020-02-13,34.759998,35.029999,34.549999,34.910000,34.910000,31775100
2020-02-14,34.880001,34.959999,34.700001,34.849998,34.849998,26447700
2020-02-18,34.770000,34.830002,34.009998,34.270000,34.270000,40318000
2020-02-19,34.450001,34.849998,34.410000,34.720001,34.720001,29632100
2020-02-20,34.459999,35.080002,34.459999,34.849998,34.849998,42604100
2020-02-21,34.529999,34.639999,34.139999,34.360001,34.360001,46675500
2020-02-24,33.180000,33.209999,32.520000,32.730000,32.730000,79159600
2020-02-25,32.689999,32.759998,30.840000,31.080000,31.080000,91586800
2020-02-26,31.389999,31.600000,30.559999,30.629999,30.629999,80012800
