Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13,23.020000,23.240000,22.940001,23.240000,23.076385,30634300
2019-06-14,23.450001,23.670000,23.100000,23.330000,23.165752,42220900
2019-06-17,23.379999,23.469999,23.139999,23.459999,23.294836,50692800
2019-06-18,23.750000,23.879999,23.350000,23.670000,23.503359,44411200
2019-06-19,23.520000,24.030001,23.450001,24.000000,23.831036,46273800
2019-06-20,24.660000,25.170000,24.540001,25.049999,24.873642,131981000
2019-06-21,25.000000,25.240000,24.680000,25.209999,25.032516,50309800
2019-06-24,25.309999,26.170000,25.260000,26.170000,25.985758,101843300
2019-06-25,26.230000,26.250000,25.110001,25.629999,25.449558,103671800
2019-06-26,25.070000,25.740000,25.049999,25.520000,25.340334,57095000
2019-06-27,25.309999,25.389999,25.139999,25.330000,25.151672,53004800
2019-06-28,25.430000,25.600000,25.190001,25.559999,25.380053,39459700
2019-07-01,24.799999,24.990000,24.530001,24.580000,24.406952,90390200
2019-07-02,24.889999,25.650000,24.809999,25.549999,25.370123,75815700
2019-07-03,25.670000,25.700001,25.360001,25.650000,25.469418,24756100
2019-07-05,24.980000,25.500000,24.680000,25.389999,25.211248,51920800
2019-07-08,25.450001,25.610001,25.209999,25.420000,25.241037,40606100
2019-07-09,25.330000,25.660000,25.209999,25.650000,25.469418,37529700
2019-07-10,26.020000,26.230000,25.770000,26.200001,26.015547,56454300
2019-07-11,26.129999,26.280001,25.719999,25.940001,25.757378,54013400
2019-07-12,26.000000,26.250000,25.870001,26.209999,26.025475,31795200
2019-07-15,26.170000,26.309999,25.990000,26.180000,25.995687,29900000
2019-07-16,26.139999,26.330000,25.969999,26.049999,25.866602,25081700
2019-07-17,26.180000,27.100000,26.180000,27.090000,26.899281,45481600
2019-07-18,26.910000,28.309999,26.770000,28.250000,28.051115,100026700
2019-07-19,27.910000,28.270000,27.600000,27.980000,27.783014,59357500
2019-07-22,28.080000,28.290001,27.969999,28.190001,27.991537,38309500
2019-07-23,28.200001,28.410000,27.650000,27.870001,27.673790,53084900
2019-07-24,28.070000,28.200001,27.840000,28.150000,27.951818,35305300
2019-07-25,27.980000,27.980000,27.330000,27.430000,27.236887,66348800
2019-07-26,27.549999,27.639999,27.230000,27.280001,27.087944,34186900
2019-07-29,27.400000,27.770000,27.219999,27.770000,27.574493,51527600
2019-07-30,27.889999,28.000000,27.700001,27.830000,27.634071,29517400
2019-07-31,27.680000,27.879999,26.420000,26.500000,26.313435,125274600
2019-08-01,26.100000,27.959999,26.040001,27.850000,27.653931,125771700
2019-08-02,27.730000,28.110001,27.559999,27.770000,27.574493,46016200
2019-08-05,28.530001,29.010000,28.340000,28.600000,28.398651,91723900
2019-08-06,28.590000,28.790001,28.309999,28.670000,28.468157,45760900
2019-08-07,29.590000,30.000000,29.200001,29.260000,29.054005,91307700
2019-08-08,29.110001,29.860001,28.870001,29.770000,29.560413,62143900
2019-08-09,29.549999,29.860001,29.320000,29.360001,29.153299,42424300
2019-08-12,29.590000,29.750000,28.990000,29.000000,28.795834,62211800
2019-08-13,29.410000,29.450001,27.809999,28.450001,28.249706,97362100
2019-08-14,28.920000,29.090000,28.370001,28.410000,28.209988,60301200
2019-08-15,28.309999,28.870001,28.160000,28.730000,28.527735,46951200
2019-08-16,28.410000,28.610001,28.129999,28.280001,28.080904,51032100
2019-08-19,27.750000,28.379999,27.610001,27.930000,27.733368,62746500
2019-08-20,28.160000,28.969999,28.120001,28.850000,28.646891,73110900
2019-08-21,28.600000,28.860001,28.549999,28.700001,28.497948,30263600
2019-08-22,28.570000,28.790001,28.370001,28.490000,28.289425,39469300
2019-08-23,28.639999,29.700001,28.590000,29.639999,29.431328,92847400
2019-08-26,29.680000,29.980000,29.400000,29.639999,29.431328,47355700
2019-08-27,29.709999,30.620001,29.639999,30.559999,30.344851,81770600
2019-08-28,30.650000,30.809999,30.030001,30.410000,30.195908,54015200
2019-08-29,30.450001,30.490000,29.389999,29.660000,29.451187,75098400
2019-08-30,29.530001,30.139999,29.450001,29.860001,29.649780,48728400
2019-09-03,30.280001,30.760000,30.120001,30.370001,30.156189,69310100
2019-09-04,30.330000,30.959999,30.290001,30.950001,30.732107,48361200
2019-09-05,30.230000,30.260000,29.170000,29.309999,29.103651,132635500
2019-09-06,29.530001,29.760000,28.440001,28.480000,28.279495,88853900
2019-09-09,28.629999,28.740000,27.629999,27.730000,27.534775,90351900
2019-09-10,27.700001,28.059999,27.450001,27.510000,27.316324,66585000
2019-09-11,27.629999,28.209999,27.540001,27.719999,27.524845,78529300
2019-09-12,28.530001,28.700001,27.230000,27.270000,27.078014,82794900
2019-09-13,27.410000,27.590000,26.600000,26.639999,26.452448,80728900
2019-09-16,27.250000,27.510000,26.889999,27.290001,27.097874,68934800
2019-09-17,27.480000,28.270000,27.379999,28.120001,27.922029,71084100
2019-09-18,28.110001,28.139999,26.980000,27.620001,27.425550,85193300
2019-09-19,27.830000,28.180000,27.719999,28.100000,27.902170,47188900
2019-09-20,28.190001,28.690001,27.860001,28.690001,28.488018,61290700
2019-09-23,28.809999,29.160000,28.709999,29.160000,28.954708,58025700
2019-09-24,28.840000,29.580000,28.690001,29.490000,29.282385,57912300
2019-09-25,29.309999,29.389999,28.209999,28.430000,28.229847,87938400
2019-09-26,28.549999,28.780001,28.090000,28.110001,27.912100,45715000
2019-09-27,27.500000,27.840000,27.309999,27.450001,27.256746,74409500
2019-09-30,26.990000,27.350000,26.540001,26.709999,26.521955,73206900
2019-10-01,26.620001,27.469999,26.510000,26.920000,26.730478,68625600
2019-10-02,27.469999,27.500000,27.020000,27.410000,27.217028,65837200
2019-10-03,27.410000,28.049999,27.240000,27.250000,27.058155,63344000
2019-10-04,27.150000,27.910000,27.139999,27.870001,27.673790,54465000
2019-10-07,27.600000,27.990000,27.459999,27.580000,27.385832,37266600
2019-10-08,28.080000,28.379999,27.790001,28.360001,28.160341,65536200
2019-10-09,28.350000,28.360001,27.879999,28.049999,27.852522,39219400
2019-10-10,28.010000,28.160000,27.520000,28.049999,27.852522,39255400
2019-10-11,27.670000,27.700001,26.910000,26.969999,26.780125,87316400
2019-10-14,27.040001,27.290001,26.940001,27.070000,26.879421,31850400
2019-10-15,26.879999,26.879999,26.180000,26.190001,26.005617,61657100
2019-10-16,26.450001,26.740000,26.190001,26.709999,26.521955,51265100
2019-10-17,26.500000,27.350000,26.469999,27.080000,26.889351,46186300
2019-10-18,26.950001,27.240000,26.790001,27.120001,26.929071,31902100
2019-10-21,27.250000,27.299999,26.500000,26.580000,26.392872,42579000
2019-10-22,26.670000,26.799999,26.230000,26.540001,26.353153,30749800
2019-10-23,26.639999,27.020000,26.639999,26.809999,26.621252,47031700
2019-10-24,26.969999,27.549999,26.940001,27.520000,27.326254,51996000
2019-10-25,28.010000,28.180000,27.370001,27.740000,27.544704,59960300
2019-10-28,27.430000,27.440001,27.000000,27.059999,26.869492,60885600
2019-10-29,26.889999,27.430000,26.770000,27.209999,27.018435,32762400
2019-10-30,27.299999,27.490000,26.730000,27.450001,27.256746,54901700
2019-10-31,27.700001,28.180000,27.600000,28.150000,27.951818,79602400
2019-11-01,27.930000,28.160000,27.650000,28.010000,27.812803,55359000
2019-11-04,27.920000,27.959999,27.490000,27.520000,27.326254,56660000
2019-11-05,26.969999,27.139999,26.760000,26.969999,26.780125,62148800
2019-11-06,27.129999,27.400000,26.910000,27.299999,27.107801,48932900
2019-11-07,27.020000,27.090000,26.299999,26.490000,26.303505,90744200
2019-11-08,26.230000,26.580000,26.139999,26.230000,26.045336,42339900
2019-11-11,26.270000,26.459999,26.150000,26.240000,26.055265,33313500
2019-11-12,26.280001,26.639999,25.980000,26.590000,26.402802,56886600
2019-11-13,26.719999,27.010000,26.690001,26.750000,26.561674,36498800
2019-11-14,26.870001,27.070000,26.740000,27.000000,26.809914,34638700
2019-11-15,26.780001,27.090000,26.719999,26.740000,26.551744,37430600
2019-11-18,26.790001,27.209999,26.740000,27.200001,27.008507,49621800
2019-11-19,27.040001,27.500000,27.030001,27.230000,27.038296,33293500
2019-11-20,27.200001,27.459999,26.940001,27.340000,27.147520,35278100
2019-11-21,27.190001,27.360001,26.809999,26.820000,26.631182,67801100
2019-11-22,26.920000,26.980000,26.590000,26.760000,26.571604,24320200
2019-11-25,26.480000,26.680000,26.180000,26.200001,26.015547,59476400
2019-11-26,26.250000,26.830000,26.139999,26.780001,26.591465,64827100
2019-11-27,26.580000,26.790001,26.420000,26.660000,26.472307,37110700
2019-11-29,26.690001,27.160000,26.690001,27.080000,26.889351,44363100
2019-12-02,26.889999,27.209999,26.830000,27.170000,26.978718,43818700
2019-12-03,27.540001,27.940001,27.540001,27.770000,27.574493,71551400
2019-12-04,27.639999,27.719999,27.309999,27.480000,27.286535,56183500
2019-12-05,27.350000,27.860001,27.330000,27.620001,27.425550,47757700
2019-12-06,27.120001,27.389999,26.959999,26.969999,26.780125,75294900
2019-12-09,27.129999,27.180000,26.850000,26.920000,26.730478,31802800
2019-12-10,27.150000,27.160000,26.879999,27.129999,26.938999,36765200
2019-12-11,27.240000,27.850000,27.160000,27.709999,27.514915,76150900
2019-12-12,28.000000,28.110001,27.389999,27.660000,27.465267,65636700
2019-12-13,27.469999,27.840000,27.320000,27.719999,27.524845,29998500
2019-12-16,27.740000,27.740000,27.320000,27.389999,27.197168,42318600
2019-12-17,27.360001,27.450001,27.150000,27.160000,26.968788,31057700
2019-12-18,27.139999,27.480000,27.090000,27.450001,27.256746,45238000
2019-12-19,27.500000,27.590000,27.270000,27.480000,27.286535,24665700
2019-12-20,27.510000,27.540001,27.120001,27.129999,26.938999,41965800
2019-12-23,27.129999,27.830000,27.049999,27.770000,27.770000,72123700
2019-12-24,27.910000,28.660000,27.889999,28.660000,28.660000,70679100
2019-12-26,28.900000,29.250000,28.750000,29.080000,29.080000,57567000
2019-12-27,29.010000,29.150000,28.709999,28.870001,28.870001,37730900
2019-12-30,28.920000,29.490000,28.900000,29.490000,29.490000,56336900
2019-12-31,29.700001,29.760000,29.260000,29.280001,29.280001,32773500
2020-01-02,29.620001,29.719999,29.110001,29.350000,29.350000,40709100
2020-01-03,29.850000,29.870001,29.010000,29.170000,29.170000,47399500
2020-01-06,29.750000,29.790001,29.010000,29.219999,29.219999,45483100
2020-01-07,29.209999,29.520000,29.020000,29.500000,29.500000,39181100
2020-01-08,29.370001,29.430000,28.120001,28.350000,28.350000,94319100
2020-01-09,28.110001,28.420000,28.000000,28.040001,28.040001,60554600
2020-01-10,28.150000,28.559999,28.120001,28.450001,28.450001,38632800
2020-01-13,28.320000,28.320000,27.750000,27.770000,27.770000,48710300
2020-01-14,27.709999,28.309999,27.680000,28.260000,28.260000,56949000
2020-01-15,28.389999,28.870001,28.170000,28.790001,28.790001,50472900
2020-01-16,28.600000,28.709999,28.360001,28.670000,28.670000,37967100
2020-01-17,28.750000,28.780001,28.299999,28.420000,28.420000,43853800
2020-01-21,28.260000,28.969999,28.200001,28.950001,28.950001,48096900
2020-01-22,28.900000,28.990000,28.650000,28.840000,28.840000,21333700
2020-01-23,28.660000,29.100000,28.590000,28.660000,28.660000,41346600
2020-01-24,28.610001,29.299999,28.610001,29.219999,29.219999,44497000
2020-01-27,29.639999,29.660000,28.910000,29.080000,29.080000,38199300
2020-01-28,28.799999,28.969999,28.280001,28.309999,28.309999,55735200
2020-01-29,28.299999,28.900000,28.230000,28.860001,28.860001,37940100
2020-01-30,28.900000,29.080000,28.600000,28.730000,28.730000,39866800
2020-01-31,28.799999,29.240000,28.760000,28.990000,28.990000,41986200
2020-02-03,28.809999,28.900000,28.400000,28.559999,28.559999,42345200
2020-02-04,28.200001,28.280001,27.770000,28.049999,28.049999,62983500
2020-02-05,28.020000,28.350000,27.910000,28.049999,28.049999,41433700
2020-02-06,28.270000,28.510000,28.110001,28.400000,28.400000,37356800
2020-02-07,28.570000,28.670000,27.920000,27.930000,27.930000,40445600
2020-02-10,28.190001,28.510000,28.020000,28.389999,28.389999,34717200
2020-02-11,28.320000,28.530001,28.070000,28.430000,28.430000,24591700
2020-02-12,28.340000,28.410000,28.080000,28.120001,28.120001,33312700
2020-02-13,28.370001,28.590000,28.209999,28.320000,28.320000,29937400
2020-02-14,28.340000,28.469999,28.190001,28.309999,28.309999,22888600
2020-02-18,28.590000,29.250000,28.379999,29.230000,29.230000,64678400
2020-02-19,29.370001,29.790001,29.200001,29.750000,29.750000,45467500
2020-02-20,29.660000,30.100000,29.500000,29.750000,29.750000,52313900
2020-02-21,30.270000,30.709999,30.180000,30.650000,30.650000,76564200
2020-02-24,31.760000,31.840000,30.660000,31.049999,31.049999,87112400
2020-02-25,30.480000,31.160000,29.910000,29.969999,29.969999,91165500
2020-02-26,29.900000,30.280001,29.670000,29.870001,29.870001,49317800
